timestamp,framework,model,quantization,prompt_tokens,gen_tokens,generated_tokens,ttft_ms,tpot_ms,prefill_tps,decode_tps,total_latency_ms,memory_mb,peak_memory_mb,idle_total_mw,idle_gpu_mw,idle_cpu_mw,idle_dram_mw,pp_total_mw,pp_gpu_mw,pp_cpu_mw,pp_soc_mw,pp_dram_mw,pp_gpu_util,pp_cpu_util,pp_emc_bw,pp_samples_warning,dec_total_mw,dec_gpu_mw,dec_cpu_mw,dec_soc_mw,dec_dram_mw,dec_gpu_util,dec_cpu_util,dec_emc_bw,dec_gpu_temp,dec_samples_warning,prefill_energy_mj,decode_energy_mj,prefill_gpu_energy_mj,decode_gpu_energy_mj,num_params,active_params,pp_tflops,dec_tflops,pp_attn_flops,dec_attn_flops,pp_mfu,dec_mfu,pp_mbu_measured,dec_mbu_measured,pp_mbu_roofline,dec_mbu_roofline,kv_cache_bytes_decode,peak_tflops_used,peak_tflops_fp16_dense,peak_bw_gb_s,device_name,swap_delta_kb,mem_available_kb_before,dec_mbu_roofline_total,active_weight_bytes
20260719 16:36:55,trtllm,Llama-3.2-1B,fp16,128,1024,1024,22.83,16.35,2935.2,61.2,16748.31,442,9301,11063,4996,1554,602,19100,10352,1916,6832,2307,6,5,12.28,0,40367,25752,1906,12709,6225,93,2,71.24,55.4,0,488.64,779273.70,122.26,347154.12,1498415104,1498415104,8.8221,0.1879,588382208,77636173824,0.2365,0.005,0.06,0.348,0.6046,0.8498,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,23113140,0,0
20260720 07:25:15,trtllm,Llama-3.2-1B,fp16,128,1024,1024,23.01,16.33,2911.2,61.2,16727.71,470,9529,10986,4996,1537,602,19103,10354,1917,6832,2257,0,0,12.28,0,40401,25808,1907,12686,6225,92,2,71.43,54.5,0,491.59,778873.07,123.31,347658.10,1498415104,1498415104,8.75,0.1882,588382208,77636173824,0.2346,0.005,0.06,0.3489,0.5997,0.8509,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,22960316,0,0
20260720 22:06:51,trtllm,Llama-3.2-1B,fp16,128,1024,1024,23.17,16.32,2892.1,61.3,16722.86,466,9235,11065,4996,1548,602,19106,10352,1917,6837,2307,11,5,12.28,0,40298,25697,1906,12695,6247,92,2,71.52,55.8,0,496.06,777287.01,124.08,345700.26,1498415104,1498415104,8.6926,0.1882,588382208,77636173824,0.233,0.005,0.06,0.3493,0.5958,0.8512,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,23137564,0,0
20260721 12:45:24,trtllm,Llama-3.2-1B,fp16,128,1024,1024,23.06,16.32,2905.8,61.3,16719.30,436,10995,10971,4996,1537,602,19103,10354,1917,6832,2257,0,2,11.77,0,40378,25803,1907,12668,6221,93,2,71.54,53.9,0,492.51,778028.32,123.54,347398.77,1498415104,1498415104,8.7337,0.1883,588382208,77636173824,0.2341,0.005,0.0575,0.3494,0.5986,0.8513,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,21579724,0,0
20260722 03:21:11,trtllm,Llama-3.2-1B,fp16,128,1024,1024,23.07,16.35,2903.8,61.2,16750.81,457,10834,11067,4996,1559,602,19105,10356,1917,6832,2307,19,2,12.28,0,40381,25811,1907,12663,6221,92,2,71.24,55.0,0,494.04,779545.78,123.67,348187.75,1498415104,1498415104,8.7278,0.1879,588382208,77636173824,0.234,0.005,0.06,0.348,0.5982,0.8497,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,21696708,0,0
20260722 17:58:37,trtllm,Llama-3.2-1B,fp16,128,1024,1024,23.01,16.36,2911.4,61.1,16757.05,412,10601,11003,4998,1537,600,19109,10359,1918,6832,2257,19,8,12.28,0,40145,25620,1908,12617,6218,92,2,71.18,53.2,0,491.69,775840.27,123.37,345089.36,1498415104,1498415104,8.7506,0.1878,588382208,77636173824,0.2346,0.005,0.06,0.3477,0.5997,0.8494,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,21784964,0,0
20260807 02:10:27,trtllm,Llama-3.2-1B,fp16,128,1024,1024,23.17,16.32,2891.4,61.3,16713.78,296,15655,11022,4998,1537,602,19105,10356,1917,6832,2307,20,8,12.28,0,40271,25726,1916,12629,6221,92,2,71.66,53.4,0,496.17,775979.51,124.16,345962.82,1498415104,1498415104,8.6904,0.1883,588382208,77636173824,0.233,0.005,0.06,0.35,0.5956,0.8516,18972672,37.3,37.3,204.8,AGX Orin 32GB,0,16832212,0,0
20260711 08:55:31,trtllm,Llama-3.2-1B,fp16,128,2048,2048,23.01,16.43,2912.2,60.9,33647.68,634,11588,10986,4996,1537,602,19292,10544,1916,6832,2307,16,4,12.28,0,40673,26024,1905,12744,6265,92,2,74.11,54.4,0,496.92,1578274.86,127.64,707059.61,1498415104,1498415104,8.753,0.1911,588382208,292720082944,0.2347,0.0051,0.06,0.362,0.5999,0.8509,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,21292728,0,0
20260712 06:45:04,trtllm,Llama-3.2-1B,fp16,128,2048,2048,22.81,16.44,2937.6,60.8,33673.40,597,10977,11063,4996,1546,602,19100,10352,1916,6832,2307,0,4,12.28,0,40538,25850,1909,12779,6299,93,2,74.11,56.2,0,488.24,1576092.69,122.16,701749.40,1498415104,1498415104,8.8293,0.191,588382208,292720082944,0.2367,0.0051,0.06,0.362,0.6051,0.8502,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,21700904,0,0
20260712 21:32:54,trtllm,Llama-3.2-1B,fp16,128,2048,2048,23.68,16.44,2829.1,60.8,33677.55,590,10680,11080,4995,1553,607,19487,10542,2108,6837,2307,7,6,12.28,0,40444,25723,1905,12816,6310,93,2,74.05,57.8,0,516.13,1573453.06,131.37,697577.43,1498415104,1498415104,8.5032,0.191,588382208,292720082944,0.228,0.0051,0.06,0.3617,0.5828,0.8501,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,21895068,0,0
20260716 14:13:13,trtllm,Llama-3.2-1B,fp16,128,2048,2048,22.96,16.46,2917.8,60.8,33715.58,645,11214,11106,4992,1593,604,19277,10531,1914,6832,2307,0,7,12.28,0,40667,25969,1943,12755,6267,92,3,73.95,54.1,0,495.62,1581329.48,127.19,706770.11,1498415104,1498415104,8.7698,0.1908,588382208,292720082944,0.2351,0.0051,0.06,0.3612,0.6011,0.8491,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,21904932,0,0
20260717 05:04:22,trtllm,Llama-3.2-1B,fp16,128,2048,2048,23.11,16.44,2899.5,60.8,33667.59,655,10857,11036,4994,1536,602,19100,10352,1916,6832,2307,7,4,12.28,0,40545,25847,1905,12793,6295,93,2,74.14,56.0,0,494.66,1575907.71,123.81,701588.46,1498415104,1498415104,8.7148,0.191,588382208,292720082944,0.2336,0.0051,0.06,0.3621,0.5973,0.8504,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,22031184,0,0
20260717 20:05:51,trtllm,Llama-3.2-1B,fp16,128,2048,2048,23.96,16.45,2796.2,60.8,33704.16,638,9473,11058,4994,1564,602,19103,10350,1916,6837,2206,12,6,11.77,0,40430,25737,1905,12788,6276,93,2,73.9,56.9,0,510.58,1573067.52,128.33,698628.43,1498415104,1498415104,8.4044,0.1908,588382208,292720082944,0.2253,0.0051,0.0575,0.361,0.576,0.8495,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,23208744,0,0
20260718 10:59:06,trtllm,Llama-3.2-1B,fp16,128,2048,2048,23.75,16.43,2821.2,60.9,33661.53,644,9500,11051,4994,1536,602,19096,10348,1916,6832,2307,9,4,12.28,0,40459,25775,1907,12777,6296,93,2,74.1,56.6,0,508.29,1572734.64,127.15,699026.81,1498415104,1498415104,8.4795,0.1911,588382208,292720082944,0.2273,0.0051,0.06,0.3619,0.5812,0.8505,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,23080832,0,0
20260719 01:44:04,trtllm,Llama-3.2-1B,fp16,128,2048,2048,23.73,16.44,2823.1,60.8,33673.99,655,9403,11032,4995,1541,602,19098,10350,1916,6832,2307,1,4,12.28,0,40529,25832,1905,12792,6290,93,2,74.1,56.2,0,507.99,1575471.61,127.09,701170.51,1498415104,1498415104,8.4853,0.191,588382208,292720082944,0.2275,0.0051,0.06,0.3619,0.5816,0.8502,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,23177828,0,0
20260719 16:37:46,trtllm,Llama-3.2-1B,fp16,128,2048,2048,23.24,16.45,2882.4,60.8,33691.65,646,9535,11067,4996,1548,602,18630,9971,1917,6742,2207,0,16,12.28,0,40449,25729,1906,12814,6309,92,2,74.03,57.1,0,484.34,1574267.15,115.64,698046.98,1498415104,1498415104,8.6634,0.1909,588382208,292720082944,0.2323,0.0051,0.06,0.3616,0.5938,0.8497,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,23107588,0,0
20260720 07:26:07,trtllm,Llama-3.2-1B,fp16,128,2048,2048,23.46,16.43,2855.7,60.9,33646.85,646,9756,11051,4996,1537,602,19103,10354,1917,6832,2307,8,0,12.28,0,40547,25851,1907,12789,6298,93,2,74.1,56.1,0,502.32,1575087.68,125.71,701215.79,1498415104,1498415104,8.583,0.1912,588382208,292720082944,0.2301,0.0051,0.06,0.3619,0.5883,0.8509,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,22942352,0,0
20260720 22:07:42,trtllm,Llama-3.2-1B,fp16,128,2048,2048,23.08,16.42,2902.9,60.9,33639.04,651,9446,11076,4996,1554,602,19303,10544,1916,6843,2307,0,2,12.28,0,40469,25743,1908,12818,6344,93,2,74.19,57.3,0,498.77,1573664.02,128.05,697430.36,1498415104,1498415104,8.7249,0.1912,588382208,292720082944,0.2339,0.0051,0.06,0.3624,0.598,0.8511,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,23128000,0,0
20260721 12:46:16,trtllm,Llama-3.2-1B,fp16,128,2048,2048,23.95,16.43,2797.5,60.9,33652.95,616,11208,10977,4996,1537,602,19105,10356,1917,6832,2307,10,4,12.28,0,40639,25963,1909,12767,6283,93,2,74.17,55.5,0,512.81,1577939.76,128.37,705099.16,1498415104,1498415104,8.4082,0.1911,588382208,292720082944,0.2254,0.0051,0.06,0.3623,0.5763,0.8507,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,21578740,0,0
20260722 03:22:03,trtllm,Llama-3.2-1B,fp16,128,2048,2048,22.99,16.45,2914.8,60.8,33699.62,626,11069,11073,4996,1556,602,19105,10356,1917,6832,2307,17,6,12.28,0,40543,25805,1922,12816,6288,92,2,74.12,56.5,0,492.18,1577110.33,123.21,700777.03,1498415104,1498415104,8.7608,0.1909,588382208,292720082944,0.2349,0.0051,0.06,0.362,0.6004,0.8495,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,21692636,0,0
20260722 17:59:59,trtllm,Llama-3.2-1B,fp16,128,2048,2048,23.04,16.44,2908.2,60.8,33684.17,601,10846,10995,4998,1537,602,19105,10356,1917,6832,2307,0,2,12.28,0,40627,25961,1908,12758,6272,93,2,73.94,54.3,0,493.30,1578673.25,123.44,705638.23,1498415104,1498415104,8.7408,0.1909,588382208,292720082944,0.2343,0.0051,0.06,0.3611,0.5991,0.8499,35749888,37.3,37.3,204.8,AGX Orin 32GB,0,21794596,0,0
20260807 02:11:19,trtllm,Llama-3.2-1B,fp16,128,2048,2048,23.33,16.46,2872.2,60.8,33707.64,321,15700,10995,4998,1537,602,19106,10356,1918,6832,2257,0,2,11.26,0,40552,25889,1921,12742,6263,93,3,73.94,55.3,0,498.34,1576930.95,124.99,703698.91,1498415104,1498415104,8.6327,0.1908,588382208,292720082944,0.2314,0.0051,0.055,0.3611,0.5917,0.8493,35749888,37.3,37.3,204.8,AGX Orin 32GB,-256,16798292,0,0
20260711 08:56:57,trtllm,Llama-3.2-1B,fp16,128,4096,4096,23.02,16.61,2910.5,60.2,68051.63,817,11846,10999,4996,1543,602,19100,10352,1916,6832,2307,13,8,11.77,0,40693,25929,1914,12850,6351,93,2,75.45,57.1,0,492.79,3200337.78,123.29,1424042.83,1498415104,1498415104,8.7479,0.1971,588382208,1135204761600,0.2345,0.0053,0.0575,0.3685,0.5996,0.8512,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,21299540,0,0
20260712 06:46:30,trtllm,Llama-3.2-1B,fp16,128,4096,4096,23.39,16.65,2864.0,60.1,68203.78,779,11221,11074,4996,1553,602,19100,10352,1916,6832,2307,0,6,12.28,0,40675,25898,1908,12869,6363,93,2,75.37,58.4,0,500.80,3207068.98,125.30,1425106.42,1498415104,1498415104,8.608,0.1966,588382208,1135204761600,0.2308,0.0053,0.06,0.3681,0.59,0.8493,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,21701396,0,0
20260712 21:34:21,trtllm,Llama-3.2-1B,fp16,128,4096,4096,23.90,16.65,2803.4,60.1,68204.62,773,10910,11063,4996,1541,602,19204,10350,1916,6938,2307,0,0,12.28,0,40754,25937,1905,12912,6377,93,2,75.38,59.8,0,514.10,3213425.51,127.96,1427772.46,1498415104,1498415104,8.426,0.1966,588382208,1135204761600,0.2259,0.0053,0.06,0.3682,0.5775,0.8493,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,21880936,0,0
20260716 14:14:39,trtllm,Llama-3.2-1B,fp16,128,4096,4096,22.99,16.72,2914.5,59.8,68472.71,823,11464,11123,4992,1600,607,19467,10337,2298,6832,2307,0,8,12.28,0,40706,25902,1973,12831,6317,92,3,74.91,56.6,0,500.54,3218711.32,122.87,1431283.70,1498415104,1498415104,8.76,0.1959,588382208,1135204761600,0.2349,0.0053,0.06,0.3659,0.6004,0.8459,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,21887652,0,0
20260717 05:05:48,trtllm,Llama-3.2-1B,fp16,128,4096,4096,23.19,16.65,2889.3,60.1,68202.26,830,11142,11056,4996,1537,602,19111,10352,1916,6843,2307,13,2,12.28,0,40658,25875,1908,12875,6360,93,2,75.4,58.2,0,496.65,3205643.79,124.20,1423510.93,1498415104,1498415104,8.6843,0.1966,588382208,1135204761600,0.2328,0.0053,0.06,0.3683,0.5952,0.8493,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,22033272,0,0
20260717 20:07:16,trtllm,Llama-3.2-1B,fp16,128,4096,4096,23.76,16.60,2820.3,60.2,68001.70,817,9712,11061,4995,1541,602,19109,10350,1916,6843,2307,0,4,11.77,0,40811,26001,1905,12905,6381,93,2,75.49,59.1,0,508.76,3208015.13,127.21,1427944.69,1498415104,1498415104,8.4769,0.1972,588382208,1135204761600,0.2273,0.0053,0.0575,0.3687,0.581,0.8518,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,23206524,0,0
20260718 11:00:32,trtllm,Llama-3.2-1B,fp16,128,4096,4096,23.07,16.64,2904.7,60.1,68177.92,831,9777,11072,4994,1553,602,19103,10350,1916,6837,2307,0,2,12.28,0,40773,25905,1970,12898,6365,93,2,75.42,58.7,0,493.85,3212683.47,123.54,1425186.13,1498415104,1498415104,8.7303,0.1967,588382208,1135204761600,0.2341,0.0053,0.06,0.3684,0.5984,0.8496,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,23082212,0,0
20260719 01:45:30,trtllm,Llama-3.2-1B,fp16,128,4096,4096,23.91,16.66,2801.9,60.0,68229.43,839,9673,11092,4995,1567,604,19098,10350,1916,6832,2307,0,4,11.77,0,40653,25856,1905,12892,6350,93,2,75.37,58.4,0,511.84,3205863.84,128.05,1422835.25,1498415104,1498415104,8.4215,0.1966,588382208,1135204761600,0.2258,0.0053,0.0575,0.3681,0.5772,0.849,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,23165816,0,0
20260719 16:39:12,trtllm,Llama-3.2-1B,fp16,128,4096,4096,23.51,16.65,2849.5,60.1,68215.58,843,9785,11083,4996,1559,602,19111,10352,1916,6843,2307,15,2,12.28,0,40716,25905,1905,12906,6367,93,2,75.35,59.3,0,503.59,3210687.18,125.93,1425827.97,1498415104,1498415104,8.5646,0.1966,588382208,1135204761600,0.2296,0.0053,0.06,0.368,0.587,0.8491,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,23108124,0,0
20260720 07:27:33,trtllm,Llama-3.2-1B,fp16,128,4096,4096,22.93,16.61,2922.0,60.2,68055.16,834,9976,11057,4996,1538,602,19295,10546,1917,6832,2307,0,4,12.28,0,40735,25944,1906,12885,6373,93,2,75.47,58.4,0,495.33,3204862.37,127.26,1425139.19,1498415104,1498415104,8.7824,0.1971,588382208,1135204761600,0.2355,0.0053,0.06,0.3686,0.6019,0.8511,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,22944040,0,0
20260720 22:09:08,trtllm,Llama-3.2-1B,fp16,128,4096,4096,24.45,16.62,2740.1,60.2,68090.02,846,9729,11128,4995,1598,602,19112,10352,1917,6843,2307,25,9,12.28,0,40791,25965,1908,12918,6381,93,2,75.48,59.3,0,523.72,3210789.00,130.99,1427334.97,1498415104,1498415104,8.2358,0.197,588382208,1135204761600,0.2208,0.0053,0.06,0.3687,0.5645,0.8507,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,23137072,0,0
20260721 12:47:42,trtllm,Llama-3.2-1B,fp16,128,4096,4096,23.07,16.64,2903.8,60.1,68169.51,796,11455,11054,4996,1540,602,19105,10356,1917,6832,2307,13,4,11.77,0,40669,25898,1907,12864,6355,93,2,75.38,57.7,0,494.05,3204518.14,123.67,1424396.86,1498415104,1498415104,8.7276,0.1967,588382208,1135204761600,0.234,0.0053,0.0575,0.3682,0.5982,0.8497,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,21578856,0,0
20260722 03:23:29,trtllm,Llama-3.2-1B,fp16,128,4096,4096,22.89,16.63,2926.6,60.1,68127.19,824,11314,11137,4996,1610,608,19537,10354,2301,6882,2307,0,2,12.28,0,40690,25892,1909,12889,6370,93,2,75.48,58.6,0,500.08,3204988.42,122.66,1423107.48,1498415104,1498415104,8.7963,0.1969,588382208,1135204761600,0.2358,0.0053,0.06,0.3687,0.6029,0.8502,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,21688372,0,0
20260722 18:01:25,trtllm,Llama-3.2-1B,fp16,128,4096,4096,23.10,16.64,2900.7,60.1,68145.44,800,11097,10994,4998,1537,602,19106,10356,1918,6832,2307,0,0,12.28,0,40681,25931,1908,12842,6348,93,2,75.42,57.1,0,494.59,3203725.46,123.76,1426004.91,1498415104,1498415104,8.7184,0.1968,588382208,1135204761600,0.2337,0.0053,0.06,0.3684,0.5975,0.85,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,21782236,0,0
20260807 02:12:45,trtllm,Llama-3.2-1B,fp16,128,4096,4096,22.87,16.66,2929.9,60.0,68261.04,479,15876,11308,4997,1732,647,19589,10356,2301,6932,2407,0,4,12.28,0,40660,25880,1947,12833,6289,92,3,75.4,57.9,0,503.00,3203713.88,122.55,1425017.72,1498415104,1498415104,8.8061,0.1965,588382208,1135204761600,0.2361,0.0053,0.06,0.3683,0.6035,0.8486,69304320,37.3,37.3,204.8,AGX Orin 32GB,0,16783168,0,0
20260711 08:57:17,trtllm,Llama-3.2-1B,fp16,256,128,128,28.06,16.20,4669.0,61.7,2085.58,997,11906,11087,4996,1564,602,19874,11115,1916,6843,2257,0,4,12.28,0,36390,22917,1907,11566,5621,91,2,43.81,56.5,0,620.94,86438.52,171.68,36872.84,1498415104,1498415104,14.0724,0.1866,2249326592,3245998080,0.3773,0.005,0.06,0.214,0.4919,0.8538,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21297924,0,0
20260712 06:46:50,trtllm,Llama-3.2-1B,fp16,256,128,128,28.61,16.19,4579.4,61.8,2084.45,947,11264,11101,4996,1577,602,19921,11117,1916,6888,2257,2,6,12.28,0,36604,23047,1907,11650,5646,92,2,43.93,57.7,0,634.44,86859.43,175.10,37110.05,1498415104,1498415104,13.8022,0.1867,2249326592,3245998080,0.37,0.005,0.06,0.2146,0.4825,0.8545,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21690824,0,0
20260712 21:34:40,trtllm,Llama-3.2-1B,fp16,256,128,128,27.96,16.22,4684.7,61.7,2087.35,954,10993,11087,4995,1553,602,19974,11115,1916,6943,2307,0,0,12.28,0,36574,23010,1907,11657,5641,92,2,43.77,59.0,0,623.05,86936.83,171.14,37099.77,1498415104,1498415104,14.1197,0.1864,2249326592,3245998080,0.3785,0.005,0.06,0.2138,0.4936,0.8531,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21898040,0,0
20260716 14:14:59,trtllm,Llama-3.2-1B,fp16,256,128,128,29.05,16.26,4509.0,61.5,2094.34,997,11536,11069,4989,1552,602,19856,11105,1914,6837,2257,11,4,12.28,0,36371,22945,1904,11522,5623,91,2,43.86,56.0,0,642.44,86729.49,177.69,37084.22,1498415104,1498415104,13.5902,0.1859,2249326592,3245998080,0.3643,0.005,0.06,0.2142,0.4751,0.8506,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21880272,0,0
20260717 05:06:08,trtllm,Llama-3.2-1B,fp16,256,128,128,28.50,16.27,4596.6,61.5,2095.11,1010,11186,11146,4995,1597,614,19924,11115,1916,6893,2307,0,2,12.28,0,36456,22970,1907,11579,5619,91,2,43.85,57.4,0,633.57,86952.75,174.42,37147.37,1498415104,1498415104,13.8542,0.1857,2249326592,3245998080,0.3714,0.005,0.06,0.2142,0.4843,0.8501,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,22037100,0,0
20260717 20:07:36,trtllm,Llama-3.2-1B,fp16,256,128,128,29.15,16.23,4493.8,61.6,2090.18,992,9770,11092,4994,1557,602,19874,11115,1916,6843,2257,0,4,12.28,0,36607,23024,1907,11676,5632,91,2,43.78,58.3,0,645.14,87056.01,178.43,37160.44,1498415104,1498415104,13.5444,0.1862,2249326592,3245998080,0.3631,0.005,0.06,0.2138,0.4735,0.8524,6389760,37.3,37.3,204.8,AGX Orin 32GB,-256,23214976,0,0
20260718 11:00:52,trtllm,Llama-3.2-1B,fp16,256,128,128,28.30,16.22,4629.2,61.6,2088.86,976,9805,11092,4994,1557,602,19919,11115,1916,6888,2307,9,4,12.28,0,36433,22994,1907,11532,5642,92,2,43.79,58.0,0,628.97,86698.25,173.22,37090.16,1498415104,1498415104,13.9524,0.1863,2249326592,3245998080,0.3741,0.005,0.06,0.2139,0.4877,0.8526,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,23061324,0,0
20260719 01:45:50,trtllm,Llama-3.2-1B,fp16,256,128,128,28.19,16.29,4646.3,61.4,2096.91,1010,9741,11093,4995,1562,602,20357,11115,2299,6943,2307,0,9,12.28,0,36356,22889,1907,11560,5634,91,2,43.82,57.6,0,638.99,86865.49,172.55,37017.65,1498415104,1498415104,14.0041,0.1855,2249326592,3245998080,0.3754,0.005,0.06,0.214,0.4895,0.8492,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,23169920,0,0
20260719 16:39:32,trtllm,Llama-3.2-1B,fp16,256,128,128,28.59,16.29,4582.1,61.4,2097.44,1009,9856,11109,4996,1569,602,20360,11117,2300,6943,2307,25,8,12.28,0,36455,22977,1908,11570,5618,91,2,43.73,58.6,0,648.04,87042.77,175.00,37200.01,1498415104,1498415104,13.8103,0.1855,2249326592,3245998080,0.3703,0.005,0.06,0.2136,0.4828,0.8492,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,23114436,0,0
20260720 07:27:53,trtllm,Llama-3.2-1B,fp16,256,128,128,28.02,16.20,4675.3,61.7,2085.02,1005,10031,11069,4996,1541,602,19978,11119,1916,6943,2307,0,10,12.28,0,36529,23026,1908,11595,5644,91,2,43.88,57.6,0,624.41,86749.75,171.56,37087.66,1498415104,1498415104,14.0914,0.1866,2249326592,3245998080,0.3778,0.005,0.06,0.2143,0.4926,0.8541,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,22988196,0,0
20260720 22:09:28,trtllm,Llama-3.2-1B,fp16,256,128,128,28.82,16.29,4545.7,61.4,2097.18,1017,9765,11179,4996,1610,612,20120,11119,2108,6893,2257,5,6,12.28,0,36623,23002,1908,11713,5623,91,2,43.7,58.5,0,644.88,87380.14,176.46,37242.98,1498415104,1498415104,13.7006,0.1856,2249326592,3245998080,0.3673,0.005,0.06,0.2134,0.4789,0.8494,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,23136948,0,0
20260721 12:48:02,trtllm,Llama-3.2-1B,fp16,256,128,128,28.18,16.25,4648.4,61.5,2092.08,993,11531,11089,4996,1561,602,19918,11119,1917,6882,2257,0,4,12.28,0,36488,22971,1909,11608,5617,91,2,43.75,56.8,0,624.93,86900.53,172.56,37098.61,1498415104,1498415104,14.0102,0.186,2249326592,3245998080,0.3756,0.005,0.06,0.2137,0.4897,0.8512,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21585396,0,0
20260722 03:23:49,trtllm,Llama-3.2-1B,fp16,256,128,128,28.28,16.24,4633.1,61.6,2091.16,987,11373,11170,4996,1599,615,19928,11119,1916,6893,2307,0,4,12.28,0,36454,22964,1909,11581,5636,91,2,43.91,57.8,0,628.70,86826.71,173.13,37065.87,1498415104,1498415104,13.9641,0.1861,2249326592,3245998080,0.3744,0.005,0.06,0.2145,0.4881,0.8516,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21683384,0,0
20260722 18:01:45,trtllm,Llama-3.2-1B,fp16,256,128,128,27.92,16.23,4691.8,61.6,2088.72,972,11151,11063,4997,1543,602,19873,11124,1917,6832,2307,0,6,12.28,0,36419,22965,1909,11545,5626,91,2,43.87,56.4,0,619.29,86646.18,171.07,37028.39,1498415104,1498415104,14.1411,0.1863,2249326592,3245998080,0.3791,0.005,0.06,0.2143,0.4943,0.8525,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21767048,0,0
20260807 02:13:05,trtllm,Llama-3.2-1B,fp16,256,128,128,28.08,16.19,4664.8,61.8,2084.68,626,15875,11091,4998,1549,602,20365,11121,2301,6943,2307,19,4,12.28,0,36385,22944,1909,11532,5619,91,2,43.8,57.4,0,636.69,86385.26,171.95,36907.67,1498415104,1498415104,14.0597,0.1866,2249326592,3245998080,0.3769,0.005,0.06,0.2139,0.4915,0.8542,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,16793188,0,0
20260711 08:57:39,trtllm,Llama-3.2-1B,fp16,256,256,256,27.90,16.25,4694.9,61.5,4171.22,1162,12084,11075,4996,1556,602,19924,11115,1916,6893,2307,10,2,12.28,0,38578,24470,1906,12202,5962,92,2,57.01,56.2,0,620.31,184543.27,170.74,80686.93,1498415104,1498415104,14.1503,0.1865,2249326592,8656650240,0.3794,0.005,0.06,0.2785,0.4946,0.852,8486912,37.3,37.3,204.8,AGX Orin 32GB,0,21290336,0,0
20260712 06:47:13,trtllm,Llama-3.2-1B,fp16,256,256,256,27.86,16.26,4701.7,61.5,4175.27,1118,11471,11080,4995,1556,602,20346,11115,2299,6932,2307,1,2,12.28,0,38568,24449,1907,12212,6017,92,2,57.03,57.2,0,631.17,184912.11,170.52,80683.64,1498415104,1498415104,14.1708,0.1863,2249326592,8656650240,0.3799,0.005,0.06,0.2786,0.4954,0.8511,8486912,37.3,37.3,204.8,AGX Orin 32GB,0,21709928,0,0
20260712 21:35:03,trtllm,Llama-3.2-1B,fp16,256,256,256,28.17,16.30,4649.8,61.3,4185.87,1119,11153,11074,4995,1545,602,19924,11115,1916,6893,2257,0,2,12.28,0,38584,24465,1906,12213,5981,92,2,56.85,58.7,0,624.91,185287.91,172.42,80950.42,1498415104,1498415104,14.0145,0.1859,2249326592,8656650240,0.3757,0.005,0.06,0.2777,0.4899,0.849,8486912,37.3,37.3,204.8,AGX Orin 32GB,0,21899472,0,0
